question_concept_id,question_name,obs_value_coded_id,obs_value_coded,display_order
6327,Diagnosis resolved,2891,Lineal gingival erythema,8124.0
6327,Diagnosis resolved,2892,Extrapulmonary tuberculosis without lymphadenopathy,8125.0
6327,Diagnosis resolved,2893,Unexplained persistant heptomegaly and splenomegaly,8126.0
6327,Diagnosis resolved,2894,"Bacterial infections, severe recurrent  (empyema, pyomyositis, meningitis, bone/joint infections but EXCLUDING pneumonia)",8127.0
6327,Diagnosis resolved,2930,Other enteritis,8128.0
6327,Diagnosis resolved,3067,Atypical mycobacteriosis disseminated or lungs,8129.0
6327,Diagnosis resolved,3068,Severe unexplained wasting or malnutrition not responding to treatment (weight-for-height/ -age <70% or MUAC less than 11cm or oedema),8130.0
6327,Diagnosis resolved,3069,"Recurrent or chronic respiratory tract infections (sinusitis, otorrhoea, tonsillitis, otitis media)",8131.0
6327,Diagnosis resolved,3071,Hypertensive heart disease,8132.0
6327,Diagnosis resolved,3107,Gastritis with hemorrhage,8133.0
6327,Diagnosis resolved,3108,Gastritis without hemorrhage,8134.0
6327,Diagnosis resolved,3109,Meningitis other cause,8135.0
6327,Diagnosis resolved,3110,Meningitis viral,8136.0
6327,Diagnosis resolved,3111,Genitourinary problem,8137.0
6327,Diagnosis resolved,3128,Idiopathic cardiomyopathy,8138.0
6327,Diagnosis resolved,3129,Peripartum cardiomyopathy,8139.0
6327,Diagnosis resolved,3130,HIV associated cardiomyopathy,8140.0
6327,Diagnosis resolved,3131,Congenital heart disease,8141.0
6327,Diagnosis resolved,3132,Endomyocardial fibrosis,8142.0
6327,Diagnosis resolved,3139,Nyha class,8143.0
6327,Diagnosis resolved,3175,Mitral stenosis,8144.0
6327,Diagnosis resolved,3176,Aortic regurgitation,8145.0
6327,Diagnosis resolved,3177,Atrial fibrillation,8146.0
6327,Diagnosis resolved,3178,Post operation,8147.0
6327,Diagnosis resolved,3305,Heart disease,8148.0
6327,Diagnosis resolved,3307,Pericardial disease,8149.0
6327,Diagnosis resolved,3308,Acute rheumatic fever,8150.0
6327,Diagnosis resolved,3309,Pulmonary hypertension,8151.0
6327,Diagnosis resolved,3310,Arrhythmia,8152.0
6327,Diagnosis resolved,3311,Palpitations,8153.0
6327,Diagnosis resolved,3312,Non-cardiac,8154.0
6327,Diagnosis resolved,3359,Absence of goiter,8155.0
6327,Diagnosis resolved,3360,Absence of lymphadenopathy,8156.0
6327,Diagnosis resolved,3361,Bradycardia,8157.0
6327,Diagnosis resolved,3402,Electrocardiogram diagnosis,8158.0
6327,Diagnosis resolved,3454,Other valvular disease,8159.0
6327,Diagnosis resolved,3536,Tuberculous enteritis,8160.0
6327,Diagnosis resolved,3569,Oral thrush after eight weeks,8161.0
6327,Diagnosis resolved,3570,Other who stage II or IV condition,8162.0
6327,Diagnosis resolved,3588,Acute diarrhea more than three stools in 24 hours,8163.0
6327,Diagnosis resolved,3681,Renal failure,8164.0
6327,Diagnosis resolved,3682,Liver failure,8165.0
6327,Diagnosis resolved,3689,"Abdominal pain, surgical",8166.0
6327,Diagnosis resolved,3690,"Abscess, perianal",8167.0
6327,Diagnosis resolved,3691,"Abscess, peritonsillar",8168.0
6327,Diagnosis resolved,3692,Eye infection,8169.0
6327,Diagnosis resolved,3693,"Eye infection, chronic",8170.0
6327,Diagnosis resolved,3694,"Hepatitis, acute",8171.0
6327,Diagnosis resolved,3695,"Hepatitis, chronic",8172.0
6327,Diagnosis resolved,3696,"Otitis media, chronic",8173.0
6327,Diagnosis resolved,3697,"Otitis media, acute",8174.0
6327,Diagnosis resolved,3698,"Renal failure, acute",8175.0
6327,Diagnosis resolved,3699,"Renal failure, chronic",8176.0
6327,Diagnosis resolved,3700,Allergic conjunctivitis,8177.0
6327,Diagnosis resolved,3702,Anal fistula,8179.0
6327,Diagnosis resolved,3703,Anemia of pregnancy,8180.0
6327,Diagnosis resolved,3704,Balanitis,8181.0
6327,Diagnosis resolved,3705,Benign prostatic hypertrophy,8182.0
6327,Diagnosis resolved,3706,Cat bite,8183.0
6327,Diagnosis resolved,3707,Bubo,8184.0
6327,Diagnosis resolved,3708,Bullous impetigo,8185.0
6327,Diagnosis resolved,3709,"Candidiasis, penile",8186.0
6327,Diagnosis resolved,3710,Carbuncle,8187.0
6327,Diagnosis resolved,3711,"Chest pain, cardiac",8188.0
6327,Diagnosis resolved,3712,"Chest pain, nos",8189.0
6327,Diagnosis resolved,3713,Chronic psychiatric disease,8190.0
6327,Diagnosis resolved,3714,Cirrhosis,8191.0
6327,Diagnosis resolved,3715,"Conjunctivitis, bacterial",8192.0
6327,Diagnosis resolved,3716,Chronic obstructive pulmonary disease,8193.0
6327,Diagnosis resolved,3717,Corneal ulcer,8194.0
6327,Diagnosis resolved,3718,Dental abscess,8195.0
6327,Diagnosis resolved,3719,Dental pain,8196.0
6327,Diagnosis resolved,3720,Diabetes,8197.0
6327,Diagnosis resolved,3721,"Edema, peripheral",8198.0
6327,Diagnosis resolved,3722,"Fever, nos",8199.0
6327,Diagnosis resolved,3723,Gastroesophageal reflux,8200.0
6327,Diagnosis resolved,3724,Gout,8201.0
6327,Diagnosis resolved,3725,"Headache, migraine",8202.0
6327,Diagnosis resolved,3726,"Headache, nos",8203.0
6327,Diagnosis resolved,3727,Hemothorax,8204.0
6327,Diagnosis resolved,3728,"Herpes simplex, nos",8205.0
6327,Diagnosis resolved,3729,Hypoglycemia,8206.0
6327,Diagnosis resolved,3730,Impetigo,8207.0
6327,Diagnosis resolved,3731,Influenza,8208.0
6327,Diagnosis resolved,3732,Insect bite,8209.0
6327,Diagnosis resolved,3733,Keloid,8210.0
6327,Diagnosis resolved,3734,Lower respiratory tract infection,8211.0
6327,Diagnosis resolved,3735,Ludwig's angina,8212.0
6327,Diagnosis resolved,3736,Lymphadenitis,8213.0
6327,Diagnosis resolved,3737,"Malnutrition, adult",8214.0
6327,Diagnosis resolved,3738,Menorrhagia,8215.0
6327,Diagnosis resolved,3739,Muscle spasm,8216.0
6327,Diagnosis resolved,3740,Musculoskeletal pain,8217.0
6327,Diagnosis resolved,3741,Myopia,8218.0
6327,Diagnosis resolved,3742,Ovarian cyst,8219.0
6327,Diagnosis resolved,3743,Parotitis,8220.0
6327,Diagnosis resolved,3744,Pityriasis rosea,8221.0
6327,Diagnosis resolved,3745,Pleurisy,8222.0
6327,Diagnosis resolved,3766,Post herpetic neuralgia,8223.0
6327,Diagnosis resolved,3767,Pterygium,8224.0
6327,Diagnosis resolved,3768,Pyomyositis,8225.0
6327,Diagnosis resolved,3769,Roundworm,8226.0
6327,Diagnosis resolved,3770,Sepsis,8227.0
6327,Diagnosis resolved,3771,"Severe malaria, seizures",8228.0
6327,Diagnosis resolved,3772,Siatica,8229.0
6327,Diagnosis resolved,3773,Sydenham's chorea,8230.0
6327,Diagnosis resolved,3774,Tendon laceration,8231.0
6327,Diagnosis resolved,3775,Tinea cruris,8232.0
6327,Diagnosis resolved,3776,Tinea versicolor,8233.0
6327,Diagnosis resolved,3777,"Tinea, nos",8234.0
6327,Diagnosis resolved,3778,Trachoma,8235.0
6327,Diagnosis resolved,3779,Tropical splenomegaly,8236.0
6327,Diagnosis resolved,3780,"Ulcer, nos",8237.0
6327,Diagnosis resolved,3781,"Ulcer, oral",8238.0
6327,Diagnosis resolved,3782,"Ulcer, tropical",8239.0
6327,Diagnosis resolved,3783,Urinary disorder associated with pregnancy,8240.0
6327,Diagnosis resolved,3784,Urticaria,8241.0
6327,Diagnosis resolved,3785,Vertigo,8242.0
6327,Diagnosis resolved,3786,Viral conjunctivitis,8243.0
6327,Diagnosis resolved,3787,Viral syndrome,8244.0
6327,Diagnosis resolved,3788,Wart,8245.0
6327,Diagnosis resolved,3789,"Isosporiasis , acute",8246.0
6327,Diagnosis resolved,3802,Supraventricular tachycardia,8247.0
6327,Diagnosis resolved,3803,First degree atrioventricular block,8248.0
6327,Diagnosis resolved,3804,Second degree atrioventricular block,8249.0
6327,Diagnosis resolved,3805,Complete heart block,8250.0
6327,Diagnosis resolved,3806,Right bundle branch block,8251.0
6327,Diagnosis resolved,3807,Left bundle branch block,8252.0
6327,Diagnosis resolved,3808,Atrial tachycardia,8253.0
6327,Diagnosis resolved,3809,Sinus tachycardia,8254.0
6327,Diagnosis resolved,3815,Sinus bradycardia,8255.0
6327,Diagnosis resolved,3818,Multifocal atrial tachycardia,8256.0
6327,Diagnosis resolved,3819,Inferior myocardial infarction,8257.0
6327,Diagnosis resolved,3820,Anterior myocardial infarction,8258.0
6327,Diagnosis resolved,3821,Lateral myocardial infarction,8259.0
6327,Diagnosis resolved,3822,Mitral regurgitation,8260.0
6327,Diagnosis resolved,3823,Preliminary cardiac diagnosis during encounter,8261.0
6327,Diagnosis resolved,3852,Ventricular septal defect,8262.0
6327,Diagnosis resolved,3870,Atrial septal defect,8263.0
6327,Diagnosis resolved,3970,Due to antiretrovirals,8264.0
6327,Diagnosis resolved,3971,Due to Anti-TB medication,8265.0
6327,Diagnosis resolved,3997,Endocarditis,8266.0
6327,Diagnosis resolved,3998,Aortic aneurysm,8267.0
6327,Diagnosis resolved,4000,Cor pulmonale,8268.0
6327,Diagnosis resolved,4002,Alcoholic cardiomyopathy,8269.0
6327,Diagnosis resolved,4005,Aortic regurgitation,8270.0
6327,Diagnosis resolved,5014,Bacterial infection,8271.0
6327,Diagnosis resolved,5015,Peds thrush,8272.0
6327,Diagnosis resolved,5016,Cardiomyopathy,8273.0
6327,Diagnosis resolved,5017,Infant cytomegalovirus,8274.0
6327,Diagnosis resolved,5020,HSV stomatitis,8275.0
6327,Diagnosis resolved,5021,HSV bronchitis,8276.0
6327,Diagnosis resolved,5022,Peds herpes zoster,8277.0
6327,Diagnosis resolved,5023,Leiomyosarcoma,8278.0
6327,Diagnosis resolved,5024,Symptomatic lymphoid interstitial pneumonia,8279.0
6327,Diagnosis resolved,5025,Nephropathy,8280.0
6327,Diagnosis resolved,5026,Nocardiosis,8281.0
6327,Diagnosis resolved,5028,Infant toxoplasmosis,8282.0
6327,Diagnosis resolved,5029,"Varicella, disseminated",8283.0
6327,Diagnosis resolved,5032,"Coccidiodomycosis, disseminated",8284.0
6327,Diagnosis resolved,5033,"Cryptococcosis, extrapulmonary",8285.0
6327,Diagnosis resolved,5034,Cryptosporidiosis,8286.0
6327,Diagnosis resolved,5035,"Cytomegalovirus of an organ other than liver, spleen or lymph node",8287.0
6327,Diagnosis resolved,5037,Child HSV infection,8288.0
6327,Diagnosis resolved,5038,"Histoplasmosis, disseminated",8289.0
6327,Diagnosis resolved,5040,"Lymphoma, brain",8290.0
6327,Diagnosis resolved,5041,Lymphoma,8291.0
6327,Diagnosis resolved,5042,"Mycobacterium tuberculosis, extrapulmonary",8292.0
6327,Diagnosis resolved,5043,"Atypical mycobacteriosis, disseminated or lung",8293.0
6327,Diagnosis resolved,5044,Mycobacterium avium complex,8294.0
6327,Diagnosis resolved,5046,Progressive multifocal leukoencephalopathy,8295.0
6327,Diagnosis resolved,5048,Toxoplasmosis of the brain (from age 1 month),8296.0
6327,Diagnosis resolved,5050,Failure to thrive,8297.0
6327,Diagnosis resolved,5136,Dementia,8298.0
6327,Diagnosis resolved,5258,Poliomyelitis,8299.0
6327,Diagnosis resolved,5327,Asymptomatic HIV infection,8300.0
6327,Diagnosis resolved,5329,Adult herpes zoster,8301.0
6327,Diagnosis resolved,5332,"Moderate weight loss less than or equal to 10 percent, unexplained",8302.0
6327,Diagnosis resolved,5333,"Severe bacterial infection (eg pneumonia, pyomyosistis, sepsis)",8303.0
6327,Diagnosis resolved,5334,Oral candidiasis,8304.0
6327,Diagnosis resolved,5338,Tuberculosis within year,8305.0
6327,Diagnosis resolved,5339,Unintentional weight loss more than 10 percent of body weight in abscence of concurrent illness,8306.0
6327,Diagnosis resolved,5340,"Candidiasis of oseophagus, trachea and bronchi or lungs",8307.0
6327,Diagnosis resolved,5344,"Chronic herpes simplex infection (orolabial, gential / anorectal >1 month or visceral at any site)",8308.0
6327,Diagnosis resolved,5345,Encephalopathy,8309.0
6327,Diagnosis resolved,5350,Any disseminated endemic mycosis,8310.0
6327,Diagnosis resolved,5354,Salmonella septicemia,8311.0
6327,Diagnosis resolved,6042,Problem added,8312.0
6327,Diagnosis resolved,6097,Problem resolved,8313.0
6327,Diagnosis resolved,6228,Dilated cardiomyopathy,8314.0
6327,Diagnosis resolved,6263,Soft tissue injury,8315.0
6327,Diagnosis resolved,6264,Heat rash,8316.0
6327,Diagnosis resolved,6265,Tension headache,8317.0
6327,Diagnosis resolved,6266,Trauma,8318.0
6327,Diagnosis resolved,6267,Pyelonephritis,8319.0
6330,Request type,6329,Existing,8320.0
6330,Request type,6328,New,8321.0
6355,Status of request,6354,Declined,8322.0
6355,Status of request,6352,Sent for review,8323.0
6355,Status of request,6353,Approved,8324.0
6355,Status of request,6351,Submitted,8325.0
6358,Which program,3591,Kaposis sarcoma program,8326.0
6358,Which program,1482,HIV program,8327.0
6358,Which program,3594,Early infant diagnosis program,8328.0
6358,Which program,1648,Tuberculosis program,8329.0
6364,Record missing,6362,Tuberculosis mastercard,8330.0
6364,Record missing,6363,Kaposi sarcoma file,8331.0
6364,Record missing,6361,Early infant diagnosis mastercard,8332.0
6364,Record missing,6360,Pre-ART mastercard,8333.0
6364,Record missing,6359,ART mastercard,8334.0
6367,Defaulter action taken,6366,Staff sent to contact village health worker,8335.0
6367,Defaulter action taken,6365,Sent sms to village health worker,8336.0
6367,Defaulter action taken,6828,Confirmed defaulter,8706.0
6377,Hyperglycemia symptoms present,6371,Polyuria,8337.0
6377,Hyperglycemia symptoms present,6372,Polydipsia,8338.0
6378,Hypoglycemia symptoms present,877,Dizziness,8339.0
6378,Hypoglycemia symptoms present,6375,Loss of consciousness,8340.0
6378,Hypoglycemia symptoms present,5226,Weakness,8341.0
6378,Hypoglycemia symptoms present,6374,Feeling clammy,8342.0
6378,Hypoglycemia symptoms present,6373,Sweating,8343.0
6378,Hypoglycemia symptoms present,6735,Sexual dysfunction,8652.0
6381,Blood sugar test type,6379,Fasting,8344.0
6381,Blood sugar test type,6380,Random,8345.0
6381,Blood sugar test type,6422,Glycated hemoglobin,8529.0
6385,Eye complications present,5953,Blurry Vision,8346.0
6385,Eye complications present,6384,Vision changes,8347.0
6386,Cardiovascular complications present,5960,Shortness of breath,8348.0
6386,Cardiovascular complications present,136,Chest pain,8349.0
6388,Renal complications present,6387,Decrease in urine output,8350.0
6392,Neurologic complications present,6389,Non healing sores on feet or ankles,8351.0
6392,Neurologic complications present,6391,"Tingling in hands, feet or legs",8352.0
6392,Neurologic complications present,6390,"Numbness in hands, feet or legs",8353.0
6393,Has transfer letter,1066,No,8354.0
6393,Has transfer letter,1065,Yes,8355.0
6393,Has transfer letter,1067,Unknown,8356.0
6394,Has the patient taken ART in the last two weeks,1066,No,8357.0
6394,Has the patient taken ART in the last two weeks,1065,Yes,8358.0
6394,Has the patient taken ART in the last two weeks,1067,Unknown,8359.0
6407,Reason diabetes case was reffered,6405,Hyperglycemic hyperosmolar nonketotic coma,8365.0
6407,Reason diabetes case was reffered,6404,Diabetic ketoacidosis,8366.0
6407,Reason diabetes case was reffered,6406,Complications,8367.0
6407,Reason diabetes case was reffered,6408,Other,8368.0
6411,Type of diabetes,6410,Type 2 diabetes,8369.0
6411,Type of diabetes,1067,Unknown,8370.0
6411,Type of diabetes,6409,Type 1 diabetes,8371.0
6412,Current diabetes treatment regimen,4052,Metformin,8372.0
6412,Current diabetes treatment regimen,6408,Other,8373.0
6412,Current diabetes treatment regimen,282,"Insulin, soluble",8374.0
6412,Current diabetes treatment regimen,4046,Glibenclamide,8375.0
6412,Current diabetes treatment regimen,1067,Unknown,8376.0
6412,Current diabetes treatment regimen,279,"Insulin, lente",8377.0
6413,Previously on oral medications,1066,No,8378.0
6413,Previously on oral medications,1065,Yes,8379.0
6413,Previously on oral medications,1067,Unknown,8380.0
6414,Patient has hypertension,1066,No,8381.0
6414,Patient has hypertension,1065,Yes,8382.0
6416,Current hypertension treatment regimen,254,Propranolol,8383.0
6416,Current hypertension treatment regimen,250,Nifedipine,8384.0
6416,Current hypertension treatment regimen,3182,Captopril,8385.0
6416,Current hypertension treatment regimen,1243,Hydrochlorothiazide,8386.0
6416,Current hypertension treatment regimen,6408,Other,8387.0
6416,Current hypertension treatment regimen,99,Furosemide,8388.0
6416,Current hypertension treatment regimen,251,Methyldopa,8389.0
6416,Current hypertension treatment regimen,1067,Unknown,8390.0
6417,Ever had a heart attack,1066,No,8391.0
6417,Ever had a heart attack,1065,Yes,8392.0
6417,Ever had a heart attack,1067,Unknown,8393.0
6419,Ever had a stroke,1066,No,8394.0
6419,Ever had a stroke,1065,Yes,8395.0
6419,Ever had a stroke,1067,Unknown,8396.0
6421,Stroke,6408,Other,9493.0
6421,Stroke,7734,Haemorrhagic,9494.0
6421,Stroke,7735,Ischaemic,9495.0
6421,Stroke,7736,Unknown type,9496.0
6423,Systemic diagnosis,998,Anaphylaxis,8397.0
6423,Systemic diagnosis,6433,Other systemic condition,8398.0
6423,Systemic diagnosis,823,HIV wasting syndrome (severe weight loss + persistent fever or severe weight loss + chronic diarrhoea),8399.0
6423,Systemic diagnosis,3770,Sepsis,8400.0
6423,Systemic diagnosis,123,Malaria,8401.0
6423,Systemic diagnosis,68,Malnutrition,8402.0
6435,Paraplegia,7600,Unexplained,9406.0
6435,Paraplegia,6408,Other,9407.0
6435,Paraplegia,363,Schistosomiasis,9408.0
6435,Paraplegia,7599,Malignancy,9409.0
6435,Paraplegia,58,Tuberculosis,9410.0
6435,Paraplegia,6638,Transverse myelitis,9411.0
6435,Paraplegia,223,Syphilis,9412.0
6435,Paraplegia,7690,Pyogenic,9413.0
6441,Nervous system diagnosis,6435,Paraplegia,8403.0
6441,Nervous system diagnosis,60,Meningitis,8404.0
6441,Nervous system diagnosis,6438,Psychiatric syndrome,8405.0
6441,Nervous system diagnosis,6437,Rabies,8406.0
6441,Nervous system diagnosis,821,Peripheral neuropathy,8407.0
6441,Nervous system diagnosis,6434,Subarachnoid haemorrhage,8408.0
6441,Nervous system diagnosis,155,Epilepsy,8409.0
6441,Nervous system diagnosis,6440,Other nervous system condition,8410.0
6441,Nervous system diagnosis,6439,Coma unknown cause,8411.0
6441,Nervous system diagnosis,620,Headache,8412.0
6441,Nervous system diagnosis,6436,Tetanus,8413.0
6441,Nervous system diagnosis,6421,Stroke,8414.0
6441,Nervous system diagnosis,206,Convulsions,8415.0
6441,Nervous system diagnosis,6443,Space occupying lesion cerebral toxoplasmosis,8416.0
6444,Diabetes test type,6447,Urine protein,8417.0
6444,Diabetes test type,6448,Foot check,8418.0
6444,Diabetes test type,6449,Fundoscopy,8419.0
6444,Diabetes test type,6445,Creatinine,8420.0
6444,Diabetes test type,6446,Visual acuity,8421.0
6447,Urine protein,1410,Weakly positive,8643.0
6447,Urine protein,6698,Trace,8644.0
6447,Urine protein,1409,Strongly positive,8645.0
6447,Urine protein,664,Negative,8646.0
6447,Urine protein,1408,Moderately positive,8647.0
6450,Cardiovascular system diagnosis,3468,Heart failure,8422.0
6450,Cardiovascular system diagnosis,3310,Arrhythmia,8423.0
6450,Cardiovascular system diagnosis,3711,"Chest pain, cardiac",8424.0
6450,Cardiovascular system diagnosis,6453,Pulmonary embolism,8425.0
6450,Cardiovascular system diagnosis,6455,Syncope,8426.0
6450,Cardiovascular system diagnosis,6457,Ischaemic heart disease,8427.0
6450,Cardiovascular system diagnosis,6452,Deep vein thrombosis,8428.0
6450,Cardiovascular system diagnosis,3994,Type of pericardial effusion,8429.0
6450,Cardiovascular system diagnosis,6454,Hypertensive crisis,8430.0
6450,Cardiovascular system diagnosis,903,Hypertension,8431.0
6474,Respiratory system diagnosis,2186,Smear negative,8432.0
6474,Respiratory system diagnosis,6477,Acute upper respiratory tract infection,8433.0
6474,Respiratory system diagnosis,6480,Chronic lung disease,8434.0
6474,Respiratory system diagnosis,6479,Chronic obstructive airways disease,8435.0
6474,Respiratory system diagnosis,6475,Acute breathlessness,8436.0
6474,Respiratory system diagnosis,1136,Pleural effusion,8437.0
6474,Respiratory system diagnosis,2618,Pneumothorax,8438.0
6474,Respiratory system diagnosis,6478,Acute lower respiratory tract infection,8439.0
6474,Respiratory system diagnosis,2185,Smear positive,8440.0
6474,Respiratory system diagnosis,6481,Other respiratory condition,8441.0
6474,Respiratory system diagnosis,5,Asthma,8442.0
6474,Respiratory system diagnosis,6476,Acute chest pain from respiratory disease,8443.0
6508,Liver abscess,6408,Other,9380.0
6508,Liver abscess,7638,Amoebic,9381.0
6508,Liver abscess,7668,Bacterial,9382.0
6538,Outcome,6539,Absconded,8444.0
6538,Outcome,6541,Referred,8445.0
6538,Outcome,2895,Alive,8446.0
6538,Outcome,6540,Dead,8447.0
6546,Thyroid disease,7383,Goitre,9497.0
6546,Thyroid disease,6547,Hyperthyroidism,9498.0
6546,Thyroid disease,6548,Hypothyroidism,9499.0
6557,Poisoning,6408,Other,9442.0
6557,Poisoning,1067,Unknown,9443.0
6557,Poisoning,7632,Opiates,9444.0
6557,Poisoning,7709,Organophosphate,9445.0
6557,Poisoning,7708,Carbon monoxide,9446.0
6562,Systemic drug toxicity,6564,Systemic drug overdose,8534.0
6562,Systemic drug toxicity,6563,Systemic drug reaction,8535.0
6562,Systemic drug toxicity,6565,Other systemic drug toxicity,8536.0
6579,Bleeding tendency,7610,Idiopathic thrombocytopenia,9281.0
6579,Bleeding tendency,7607,Disseminated intravascular,9282.0
6579,Bleeding tendency,7608,Haematological malignancy,9283.0
6579,Bleeding tendency,7611,Unknown cause,9284.0
6579,Bleeding tendency,7609,Hepatic  failure,9285.0
6579,Bleeding tendency,7612,Snake envenoming,9286.0
6579,Bleeding tendency,7588,Other cause,9287.0
6579,Bleeding tendency,7567,Drug induced,9288.0
6597,Osteomyelitis,7645,Acute,9401.0
6597,Osteomyelitis,7646,Chronic,9402.0
6601,Herpes simplex,7650,Labia,9353.0
6601,Herpes simplex,6408,Other,9354.0
6601,Herpes simplex,7062,Encephalitis,9355.0
6601,Herpes simplex,7649,Lips,9356.0
6601,Herpes simplex,43,Pneumonia,9357.0
6659,Result available,1066,No,8650.0
6659,Result available,1065,Yes,8651.0
6680,Sample,6660,Test requested,8576.0
6680,Sample,6659,Result available,8577.0
6699,Left eye visual acuity,6710,Able to read small print,8598.0
6699,Left eye visual acuity,6705,6/36,8599.0
6699,Left eye visual acuity,6706,6/60,8600.0
6699,Left eye visual acuity,6702,6/6,8601.0
6699,Left eye visual acuity,6730,6/24,8602.0
6699,Left eye visual acuity,6708,Hand movements,8603.0
6699,Left eye visual acuity,6701,Corrected,8604.0
6699,Left eye visual acuity,6711,Able to read large print,8605.0
6699,Left eye visual acuity,6707,Counting fingers,8606.0
6699,Left eye visual acuity,6709,No perception of light,8607.0
6699,Left eye visual acuity,6704,6/12,8608.0
6699,Left eye visual acuity,6703,6/9,8609.0
6699,Left eye visual acuity,6999,6/18,8826.0
6700,Right eye visual acuity,6710,Able to read small print,8610.0
6700,Right eye visual acuity,6705,6/36,8611.0
6700,Right eye visual acuity,6706,6/60,8612.0
6700,Right eye visual acuity,6702,6/6,8613.0
6700,Right eye visual acuity,6730,6/24,8614.0
6700,Right eye visual acuity,6708,Hand movements,8615.0
6700,Right eye visual acuity,6701,Corrected,8616.0
6700,Right eye visual acuity,6711,Able to read large print,8617.0
6700,Right eye visual acuity,6707,Counting fingers,8618.0
6700,Right eye visual acuity,6709,No perception of light,8619.0
6700,Right eye visual acuity,6704,6/12,8620.0
6700,Right eye visual acuity,6703,6/9,8621.0
6700,Right eye visual acuity,6999,6/18,8827.0
6712,Left eye fundoscopy,6715,Proliferatve retinopathy,8622.0
6712,Left eye fundoscopy,70,Cataract,8623.0
6712,Left eye fundoscopy,6714,Background retinopathy,8624.0
6712,Left eye fundoscopy,6717,Hypertensive retinopathy,8625.0
6712,Left eye fundoscopy,6716,End stage eye disease,8626.0
6712,Left eye fundoscopy,7057,Maculopathy,8873.0
6713,Right eye fundoscopy,6715,Proliferatve retinopathy,8627.0
6713,Right eye fundoscopy,70,Cataract,8628.0
6713,Right eye fundoscopy,6714,Background retinopathy,8629.0
6713,Right eye fundoscopy,6717,Hypertensive retinopathy,8630.0
6713,Right eye fundoscopy,6716,End stage eye disease,8631.0
6713,Right eye fundoscopy,7057,Maculopathy,8874.0
6716,End stage eye disease,6719,Vitreous haemorrhage,8632.0
6716,End stage eye disease,6718,Retinal,8633.0
6716,End stage eye disease,6720,Retinal detachment,8634.0
6721,Left foot/leg,6725,General condition,8635.0
6721,Left foot/leg,6726,Amputation,8637.0
6721,Left foot/leg,6724,Pulses present,8638.0
6721,Left foot/leg,7003,Numbness symptoms,8828.0
6722,Right foot/leg,6725,General condition,8829.0
6722,Right foot/leg,6726,Amputation,8830.0
6722,Right foot/leg,1115,Normal,8831.0
6722,Right foot/leg,6724,Pulses present,8832.0
6722,Right foot/leg,7003,Numbness symptoms,8833.0
6724,Pulses present,6731,Dorsalis pedis,8844.0
6724,Pulses present,6732,Posterior tibial,8845.0
6725,General condition,7009,Current hand ulceration,8852.0
6725,General condition,7007,Minor skin lessions/fungal infections,8853.0
6725,General condition,1897,Good,8854.0
6725,General condition,460,Edema ,8855.0
6725,General condition,7008,Current foot ulceration,8856.0
6726,Amputation,6729,Above knee,8846.0
6726,Amputation,6727,Toe(s) only,8847.0
6726,Amputation,6728,Below knee,8848.0
6726,Amputation,7004,Finger(s) only,8849.0
6726,Amputation,7006,Above elbow,8850.0
6726,Amputation,7005,Below elbow,8851.0
6731,Dorsalis pedis,1066,No,8639.0
6731,Dorsalis pedis,1065,Yes,8640.0
6732,Posterior tibial,1066,No,8641.0
6732,Posterior tibial,1065,Yes,8642.0
6736,Secondary diabetes,1066,No,8653.0
6736,Secondary diabetes,1065,Yes,8654.0
6740,Diabetes family history,1067,Unknown,8679.0
6740,Diabetes family history,664,Negative,9663.0
6740,Diabetes family history,703,Positive,9664.0
6741,Low salt diet recommended,1066,No,8657.0
6741,Low salt diet recommended,1065,Yes,8658.0
6742,Ace I/saltan,1066,No,8659.0
6742,Ace I/saltan,1065,Yes,8660.0
6743,Thiazide,1066,No,8661.0
6743,Thiazide,1065,Yes,8662.0
6744,Frusemide,1066,No,8663.0
6744,Frusemide,1065,Yes,8664.0
6745,Beta blocker,1066,No,8665.0
6745,Beta blocker,1065,Yes,8666.0
6746,Calcium channel blocker,1066,No,8667.0
6746,Calcium channel blocker,1065,Yes,8668.0
6747,Suspected peripheral vascular disease,1066,No,8669.0
6747,Suspected peripheral vascular disease,1065,Yes,8670.0
6748,On diet,1066,No,8671.0
6748,On diet,1065,Yes,8672.0
6749,Skin infections/abcesses/severe utis/pneumonia,1066,No,8673.0
6749,Skin infections/abcesses/severe utis/pneumonia,1065,Yes,8674.0
6752,Type of insulin,6751,Short acting insulin,8677.0
6752,Type of insulin,6750,Long acting insulin,8678.0
6755,Amputation/foot ulcers,1066,No,8680.0
6755,Amputation/foot ulcers,1065,Yes,8681.0
6756,Foot infections,1066,No,8682.0
6756,Foot infections,1065,Yes,8683.0
6769,Serious cardiac problem,1066,No,8684.0
6769,Serious cardiac problem,1065,Yes,8685.0
6773,Type of cardiac problem,6771,Congestive cardiac failure,8686.0
6773,Type of cardiac problem,6772,Ischemic heart disease,8687.0
6783,Continue treatment at current location,1066,No,8690.0
6783,Continue treatment at current location,1065,Yes,8691.0
6784,Appointment reason,6262,TB visit,8692.0
6784,Appointment reason,6257,EID visit,8693.0
6784,Appointment reason,6258,KS visit,8694.0
6784,Appointment reason,6256,Pre-ART visit,8695.0
6784,Appointment reason,6255,ART visit,8696.0
6786,Side affected,5141,Right,8697.0
6786,Side affected,5139,Left,8698.0
6788,Impotence,1066,No,8699.0
